train_id,timestamp,latitude,longitude,speed,signal_distance,train_length,train_speed_limit,distance_to_next_train,brake_applied,time_to_next_signal,signal_visible,signal_status,direction,track_id,weather_condition,anomaly
341,2023-01-15 05:00:00,22.36735885390283,77.31311478369658,78.35585294111253,4.298973374058228,528,120,1.3433204619957975,0,9,0,YELLOW,W,B,rain,none
342,2023-01-15 06:00:00,20.866009349550076,79.34136252704191,78.67455561191997,2.034024004758618,1392,120,0.6678049430531079,0,7,0,GREEN,W,B,clear,none
343,2023-01-15 07:00:00,22.169258246189866,78.63584534883154,74.44983455176808,1.641165528391697,1832,60,0.5085183219778611,1,5,0,YELLOW,N,A,clear,none
344,2023-01-15 08:00:00,21.992523671986866,78.7135326059999,76.11805905999347,2.269949555998495,1660,80,1.2620987865404412,1,7,0,GREEN,E,B,rain,none
345,2023-01-15 09:00:00,23.07925049026108,77.12746667224037,103.97970755757075,3.8122347933743423,247,80,0.0499681645636989,1,3,1,YELLOW,S,B,rain,track_conflict
346,2023-01-15 10:00:00,23.17546825433822,76.72967496273482,88.41379171911858,0.6300101393199714,1241,60,1.4414502240533578,1,2,0,YELLOW,S,C,rain,none
347,2023-01-15 11:00:00,20.226520048860223,76.85519381492301,75.56779522956259,0.9820960793600869,949,60,1.0280467397530195,0,5,1,RED,N,A,fog,none
348,2023-01-15 12:00:00,21.873063073132357,79.9382478186803,90.45431606766104,4.7572241283154595,466,60,1.2115074610418688,1,4,1,RED,S,A,fog,overspeed
349,2023-01-15 13:00:00,23.12929957857118,75.20054595706242,74.99270765365985,0.8774581369067869,949,80,1.2637603184937702,0,5,0,RED,W,C,clear,none
350,2023-01-15 14:00:00,22.51568129290044,79.33515748061224,97.59686956379961,2.8386365896552728,1189,80,1.0541003129851274,1,8,1,RED,W,A,rain,none
351,2023-01-15 15:00:00,24.28244920594161,77.89337704286197,85.54463288297141,2.896572333309689,912,120,1.165067554881472,1,4,1,YELLOW,S,B,clear,none
352,2023-01-15 16:00:00,23.293468158094726,77.19307709594796,78.39046783993656,2.448122310251224,1493,120,1.3675764017797492,0,9,0,GREEN,S,B,clear,none
353,2023-01-15 17:00:00,20.81467213540715,78.62628830207568,86.71575388715416,3.223726242884093,274,80,1.5062376943593483,1,7,1,YELLOW,W,C,clear,none
354,2023-01-15 18:00:00,20.35284373700215,77.43334470712351,56.43685771897251,1.1491336289880922,1954,120,1.454904782572241,1,7,1,RED,S,A,clear,none
355,2023-01-15 19:00:00,23.21209639103158,79.3671161904083,63.09848796635292,2.763311338883741,687,60,1.7392329154645234,0,8,1,RED,W,A,clear,none
356,2023-01-15 20:00:00,20.13255655270811,79.5035093200563,62.091124904014166,1.8608662762344856,594,100,0.3788868663348055,1,6,1,GREEN,E,A,rain,none
357,2023-01-15 21:00:00,22.928877906367315,77.10860463436728,82.1441464214556,3.308336298145945,1072,120,0.8022959389835951,0,8,1,RED,E,C,fog,none
358,2023-01-15 22:00:00,24.701151207124788,76.38413898617526,105.98772499227638,0.7061177168657473,1237,80,1.8955921320289142,0,3,1,YELLOW,S,B,rain,none
359,2023-01-15 23:00:00,22.877370889379396,77.96175164296682,113.46950219288948,2.854387084197381,1234,120,0.7931811487726594,0,1,1,YELLOW,S,C,rain,none
360,2023-01-16 00:00:00,21.94084963103261,79.56181672808346,89.57076652161136,0.9263517769166185,1884,120,0.24974015381184533,0,6,1,YELLOW,S,B,rain,none
361,2023-01-16 01:00:00,23.216441092211767,76.05331094502833,87.51266712416685,1.393215315575182,1562,120,1.050890252724359,1,1,0,YELLOW,W,C,fog,none
362,2023-01-16 02:00:00,22.291264452457582,78.11483291781741,52.984133987708915,1.0935490016179161,1838,100,0.21898194510892433,1,9,0,YELLOW,E,B,fog,none
363,2023-01-16 03:00:00,22.728083946579673,78.1578011004626,71.85989300398967,0.9141888993440855,1270,60,0.4057064774557304,1,2,0,GREEN,E,A,fog,none
364,2023-01-16 04:00:00,24.707324043882625,78.66556511207641,68.18324372137641,4.128554757803335,134,80,1.9966375131419134,0,2,1,YELLOW,N,A,rain,none
365,2023-01-16 05:00:00,21.93051318900387,75.6578384256363,70.68728602623327,1.4285378383044516,1098,100,1.082725276792264,1,7,1,RED,N,A,fog,none
366,2023-01-16 06:00:00,24.80595281911957,78.57912482341044,77.47784272122816,4.635618909322247,1432,80,0.568116778080858,1,2,1,RED,S,C,clear,none
367,2023-01-16 07:00:00,24.526753209780317,79.54516260332821,72.91864133454308,4.849632626725954,637,80,1.9895499091478122,1,8,0,RED,W,C,fog,none
368,2023-01-16 08:00:00,20.978955673946484,75.89841554435121,50.310502844363185,2.8563023496854867,849,80,1.9331178371102864,1,6,0,RED,S,C,rain,none
369,2023-01-16 09:00:00,20.346806504375827,76.18771662461938,91.218653841763,0.715005613328632,1137,100,0.8814780821685271,0,7,0,GREEN,E,A,rain,none
370,2023-01-16 10:00:00,20.503890006887133,79.8569754702082,63.9088546139029,1.8727412168979063,473,60,0.5208062175758168,0,7,1,RED,S,B,clear,none
371,2023-01-16 11:00:00,20.09110912825775,75.90488476354744,83.58870296166724,3.9886613167410703,656,80,1.67679927618438,1,6,0,GREEN,S,A,fog,none
372,2023-01-16 12:00:00,20.472214803779643,79.27192546684789,111.1112400462496,1.8369536434853524,1551,60,1.4312414339435715,0,9,0,RED,E,A,fog,overspeed
373,2023-01-16 13:00:00,23.415033867081785,77.46138928224018,66.20923112620365,0.43508609151394373,1851,60,1.3738828700070207,1,9,1,GREEN,E,B,clear,none
374,2023-01-16 14:00:00,20.355943242301144,76.23615537201589,42.04568715880505,2.7839245546409397,332,120,1.7862274826449451,1,7,0,GREEN,E,B,rain,none
375,2023-01-16 15:00:00,21.594878151468805,79.35374950636256,75.70993667179833,4.225604257480174,804,100,1.3788342677426493,1,9,1,GREEN,E,B,rain,none
376,2023-01-16 16:00:00,24.22437655484727,77.22652627501333,96.51439452497857,3.979631935717512,662,100,0.5675958860830983,0,3,0,RED,N,B,fog,none
377,2023-01-16 17:00:00,20.116359678679128,77.57408676964845,109.37521181330891,0.8756157006517662,1038,120,1.3877263237514645,1,3,1,GREEN,W,A,fog,none
378,2023-01-16 18:00:00,24.07234241294468,76.79616684699883,61.55675608321375,3.3638230720623334,986,120,0.6116270225673279,0,1,1,YELLOW,W,C,fog,none
379,2023-01-16 19:00:00,21.409273873867,77.96475425717463,87.45048834854782,1.1025213171782355,825,60,1.51847795931399,0,5,1,YELLOW,E,A,fog,none
380,2023-01-16 20:00:00,20.59082413810828,75.81761936292511,73.0203431482992,1.0910376727608613,1786,80,1.239495708983132,1,4,1,RED,W,B,fog,none
381,2023-01-16 21:00:00,23.483685826820754,76.9554076832588,78.41077468543797,4.370358866525926,1563,100,0.15482310396950116,0,2,1,YELLOW,W,C,rain,track_conflict
382,2023-01-16 22:00:00,23.14471423389942,79.84706161167644,119.66515020525551,1.2483447637011507,1625,80,1.025670724870284,0,9,0,YELLOW,W,C,rain,overspeed
383,2023-01-16 23:00:00,24.387360067635264,76.29066716350563,57.4554450740727,1.316236732590056,1398,80,0.6866019383914819,1,3,1,YELLOW,W,A,rain,none
384,2023-01-17 00:00:00,23.67535521901943,78.28368332270647,83.8060949224186,0.0032669538064977743,1973,120,0.6571412654645885,0,8,1,RED,E,A,rain,signal_violation
385,2023-01-17 01:00:00,24.01740465192424,76.62595032112347,87.01539757648149,4.3533451706275885,175,80,1.2045126047545145,0,6,1,RED,S,A,clear,none
386,2023-01-17 02:00:00,21.410172862856534,78.867365628433,96.2867948740902,3.962974066045674,538,60,0.6446496489388498,1,5,1,YELLOW,S,C,rain,overspeed
387,2023-01-17 03:00:00,20.887197718898616,75.65436830359175,81.46974730206342,3.13664467545339,1855,120,1.5537874964097453,1,1,0,RED,S,C,clear,none
388,2023-01-17 04:00:00,23.75307375820429,79.84910522539272,84.62075809256153,3.751328819694211,1983,80,0.14158287202234887,0,4,1,GREEN,N,C,rain,track_conflict
389,2023-01-17 05:00:00,24.03417369633632,77.2689477069182,74.12527148867314,0.760242837122459,798,120,1.3207765047916509,1,3,0,YELLOW,W,B,fog,none
390,2023-01-17 06:00:00,24.952525710003368,76.18025231673232,84.0369041186766,2.2916179729378774,1412,60,1.6183896073134825,1,1,1,RED,E,B,fog,none
391,2023-01-17 07:00:00,22.063088384557133,75.36748373665006,74.85211586753884,1.7560969367439045,1014,60,1.3456633798408602,0,5,1,RED,E,A,fog,none
392,2023-01-17 08:00:00,21.860090428963915,75.84878952543771,89.32357834784077,0.46888263128508245,1663,80,0.9944583900399915,0,6,0,YELLOW,N,C,clear,none
393,2023-01-17 09:00:00,23.882064803709984,77.59886974278008,74.45584495934548,2.4306524260746203,990,120,1.9006140274723624,1,2,0,RED,E,A,rain,none
394,2023-01-17 10:00:00,21.70401770126509,76.68501588215643,85.6565059085328,4.603698251713177,791,80,0.5998769795961272,0,3,0,YELLOW,S,C,rain,none
395,2023-01-17 11:00:00,24.653786628017823,79.14441682941305,79.56105779472533,0.2002955952534724,352,80,0.038335775049955556,1,6,1,RED,N,A,clear,track_conflict
396,2023-01-17 12:00:00,24.29206375921506,77.15443761830903,96.89075376158252,1.4573045674689693,1249,120,0.8639787429268817,1,4,0,GREEN,E,B,clear,none
397,2023-01-17 13:00:00,22.14497013687509,76.24357136293816,79.22909414617271,1.0377046810285173,1300,80,0.0660238718006545,0,9,1,YELLOW,N,C,clear,track_conflict
398,2023-01-17 14:00:00,23.754355338957488,78.08572493302015,53.40451297689678,1.1907332683284815,1160,60,1.9078735050528175,0,5,0,GREEN,N,B,clear,none
399,2023-01-17 15:00:00,23.77271437042341,78.53388608442722,98.92882251070988,4.542172759396877,509,120,0.419836091496103,1,4,0,YELLOW,E,C,clear,none
400,2023-01-17 16:00:00,20.51561934417966,75.83520953950475,66.41401548706071,2.3403452711714507,1734,120,1.577854047897759,1,2,1,RED,S,A,fog,none
401,2023-01-17 17:00:00,24.512764533397835,75.83809608144159,70.1935049202677,2.331497064699094,1733,120,1.5491441663487298,1,6,0,GREEN,E,C,rain,none
402,2023-01-17 18:00:00,22.526261862239284,75.18335713466772,71.06508058934762,3.8028782122764113,226,120,0.43545779936586704,1,2,0,RED,W,B,clear,none
403,2023-01-17 19:00:00,24.13228733053871,78.68201007532821,100.61657139756227,0.772461020024629,1606,80,1.2424530609603346,0,7,1,YELLOW,W,C,fog,none
404,2023-01-17 20:00:00,21.60024800515306,78.31902263810903,47.96488679031957,2.436326770500254,1291,80,0.09615793697290043,1,3,1,YELLOW,E,A,clear,none
405,2023-01-17 21:00:00,24.477616142481004,77.37315437874906,127.0662280048999,2.1499260706052987,691,60,0.9671491714077349,0,9,1,YELLOW,S,C,fog,overspeed
406,2023-01-17 22:00:00,21.946008393670816,79.22085224484599,95.84085213599077,2.9845534527332807,393,100,0.029294254544973475,0,5,0,YELLOW,W,B,clear,track_conflict
407,2023-01-17 23:00:00,20.054188257401492,79.02835076475027,83.3485837119374,4.997788516252193,1968,100,1.8422877603616836,1,8,0,YELLOW,W,A,rain,none
408,2023-01-18 00:00:00,24.52690988209632,77.92677182198376,79.1765899907557,3.8472444704102355,1761,60,1.9521720483991434,0,6,0,GREEN,E,B,clear,none
409,2023-01-18 01:00:00,20.45643338393067,79.34135640256629,84.28331112286486,1.989328515087136,1466,100,0.4445655332771705,0,8,0,YELLOW,E,C,clear,none
410,2023-01-18 02:00:00,21.596568187952073,76.02920605018384,87.81683642569007,4.137765261370235,1119,60,0.41621206919274556,1,3,0,RED,E,B,rain,none
411,2023-01-18 03:00:00,24.750309835254026,75.55959809698864,89.67823378925085,0.8535418165624009,409,80,1.5074403531242593,0,3,1,GREEN,N,C,rain,none
412,2023-01-18 04:00:00,24.75303573468778,76.34874805758494,88.33406699005172,0.15231843154480063,761,120,0.5067587976586689,0,5,0,RED,N,A,clear,signal_violation
413,2023-01-18 05:00:00,22.867189440616432,75.28543428044658,81.34371021882873,1.0222418623213652,627,120,1.79015311832369,1,3,1,YELLOW,N,B,rain,none
414,2023-01-18 06:00:00,23.159186060848995,77.65584764000516,77.03992369539012,1.7020577805712982,639,80,1.1478582722459645,1,8,0,RED,E,B,rain,none
415,2023-01-18 07:00:00,22.2422276098916,79.6830284614748,77.73090074519732,2.5529037872977995,518,120,0.7015552460206242,1,8,1,GREEN,S,C,fog,none
416,2023-01-18 08:00:00,21.466053858490323,75.19671770334254,77.07637579470979,3.075645702705999,543,120,1.6653874926988401,1,2,0,GREEN,W,B,rain,none
417,2023-01-18 09:00:00,21.64332272684958,75.61054957005014,97.00655145300597,4.5530285860721085,784,100,0.9868134008267904,1,4,0,GREEN,N,B,rain,none
418,2023-01-18 10:00:00,23.362592280385194,77.26099514141718,88.90335083421293,2.5492700477522883,1681,80,1.823265827416951,1,1,1,RED,S,A,clear,none
419,2023-01-18 11:00:00,23.7618726471884,79.66937508763952,35.8941704800358,2.506378223128647,939,100,1.856028473458762,1,4,0,GREEN,E,C,clear,none
420,2023-01-18 12:00:00,23.957895218629243,76.58078052488375,89.83851164794642,0.25121504911491066,335,100,0.33084030425681865,0,4,1,RED,N,C,fog,signal_violation
421,2023-01-18 13:00:00,23.948090713972768,77.53617404344196,82.92104292078162,0.17455776328111905,1562,120,0.004646812263860545,0,9,0,YELLOW,E,A,clear,track_conflict
422,2023-01-18 14:00:00,20.45603051524345,75.20786429525197,79.71936865331153,2.7557998095818603,313,120,1.9678618802848045,1,3,0,YELLOW,S,A,rain,none
423,2023-01-18 15:00:00,22.472101523512908,75.74171600481044,74.17222320366672,2.1908930662417223,184,80,1.8122750722549588,0,2,1,RED,N,C,rain,none
424,2023-01-18 16:00:00,20.28779380008322,79.93315061479423,96.86169079979021,4.195901974901493,893,120,0.11089047140768282,0,9,0,GREEN,N,A,rain,track_conflict
425,2023-01-18 17:00:00,22.747644411618676,79.82559348218022,94.21289693184286,0.8033979235592259,1867,120,1.6660685278821399,1,9,1,RED,N,A,clear,none
426,2023-01-18 18:00:00,22.207652506866886,75.02469990467205,68.40683498264586,0.12485831058524799,184,80,0.9156098651184132,0,1,0,RED,N,A,rain,signal_violation
427,2023-01-18 19:00:00,24.4385209137915,79.7590589271162,86.10578430686803,2.2451938396506295,1612,120,0.5179232100499505,1,6,0,RED,S,C,rain,none
428,2023-01-18 20:00:00,21.754575062760395,78.1955996890775,65.42514898188071,1.1873927837612874,164,100,1.7574930473538597,0,8,0,YELLOW,N,A,fog,none
429,2023-01-18 21:00:00,20.58533508213803,79.3395914726001,59.305727528166045,0.24807186669418724,1769,80,0.3933344647806145,1,3,0,RED,W,B,fog,none
430,2023-01-18 22:00:00,20.71495841026418,77.27369927816929,70.59924163115052,3.622991434238145,762,120,1.8945999988401339,0,9,0,YELLOW,W,B,fog,none
431,2023-01-18 23:00:00,23.80755315858736,77.57798014289625,92.93590208574138,0.5579649997862374,726,60,0.41124297539868215,0,2,0,RED,E,C,clear,overspeed
432,2023-01-19 00:00:00,23.091090316581305,77.44423290128461,94.2968756806413,3.0415975000388586,163,80,1.227366375457487,0,6,0,YELLOW,N,A,rain,none
433,2023-01-19 01:00:00,20.50561338061395,78.33432128773052,87.6962813014594,1.4052487508344458,1466,80,0.4461726690579497,1,1,1,RED,W,B,rain,none
434,2023-01-19 02:00:00,20.420534030574988,75.69825627378157,90.87643680271995,0.8674802517751101,1038,60,1.0913373299372695,0,7,0,RED,W,C,rain,overspeed
435,2023-01-19 03:00:00,23.5048456572956,75.14986794936338,87.74267430672438,1.8987576145965872,1998,120,1.3679502598302826,0,3,0,GREEN,W,B,fog,none
436,2023-01-19 04:00:00,20.363815031820966,76.53964970795596,70.37777607165572,4.007228881114768,1018,120,0.3804558616402751,1,7,0,GREEN,S,A,rain,none
437,2023-01-19 05:00:00,24.10930029645178,78.52340381368323,86.47883817010911,1.9604678845228634,1475,80,1.0417715654013584,1,4,1,RED,N,C,rain,none
438,2023-01-19 06:00:00,23.53121113578248,76.00926726061473,92.00614287841523,3.7538482460552784,1281,80,0.938119488780238,0,9,1,RED,S,B,rain,none
439,2023-01-19 07:00:00,20.4067439032095,78.36716216662458,91.31436994720362,0.6274314839957534,1712,120,0.14207484280668248,0,5,0,RED,S,C,rain,track_conflict
440,2023-01-19 08:00:00,20.424188570425958,79.84956023053635,97.83370057211964,3.8638570983253957,590,120,1.6366156353506058,0,3,0,RED,W,B,rain,none
441,2023-01-19 09:00:00,24.933197892505877,75.4695035789471,90.62455770801596,1.1846666245332433,1781,100,0.6713648012856834,0,8,0,GREEN,W,B,clear,none
442,2023-01-19 10:00:00,21.8713539787806,78.36301059112563,85.27172311312374,3.386965649444364,1978,80,1.1491643951037591,1,6,1,YELLOW,E,A,rain,none
443,2023-01-19 11:00:00,21.853210735334454,77.21875109652285,96.05225357474642,2.828907774204982,1586,80,1.0295684698662688,0,2,0,RED,N,A,clear,none
444,2023-01-19 12:00:00,24.063997836287513,79.34071127188753,79.6021811112641,4.645723586058437,1348,60,1.0265210091408845,0,3,1,GREEN,N,B,rain,none
445,2023-01-19 13:00:00,24.736242886919293,75.88574894723693,66.77188023158423,1.93661258987657,412,100,0.2144447884169749,1,8,0,RED,W,C,clear,none
446,2023-01-19 14:00:00,24.930005319114354,78.46312976113083,77.55399554084354,0.33082594417220224,714,120,0.8469640184986655,0,7,1,RED,W,C,rain,signal_violation
447,2023-01-19 15:00:00,23.766890926294707,79.19057644824055,68.82646032790326,0.09577742775626452,1018,100,0.9047335184131404,0,6,1,YELLOW,N,A,rain,none
448,2023-01-19 16:00:00,21.88129792765458,79.72307109737011,69.87232587538428,4.134292804863765,1982,120,1.467285680728897,0,1,0,RED,E,B,rain,none
449,2023-01-19 17:00:00,20.417503583493342,78.41624014144823,77.83221993926723,2.623678188307161,912,120,1.680037663841397,1,9,0,RED,W,A,rain,none
450,2023-01-19 18:00:00,23.885734579637184,77.48587382004213,68.11370118500058,3.8762202591747466,1039,100,1.089964556200036,1,3,0,YELLOW,E,B,fog,none
451,2023-01-19 19:00:00,22.792021248679024,78.08923620100607,75.38057705541439,1.1721280000575733,1589,80,0.17356590812998096,0,5,0,YELLOW,S,B,rain,track_conflict
452,2023-01-19 20:00:00,22.121110046234882,79.34452492239359,51.59577999569321,1.7254187275661685,1211,120,0.4736989411930925,0,7,0,YELLOW,W,A,clear,none
453,2023-01-19 21:00:00,24.53177192547368,77.85304873319414,83.19940561059408,0.1505193610565947,1426,100,0.3298680537054621,1,7,0,YELLOW,S,C,fog,none
454,2023-01-19 22:00:00,20.555987411530758,75.15193529848419,80.01808213043337,4.8074616228705604,779,60,0.24923012637824948,0,3,0,GREEN,W,A,fog,none
455,2023-01-19 23:00:00,22.463125521454295,79.6547434775349,67.74367053397714,3.339339533504067,534,100,0.7317985972356151,0,4,1,GREEN,S,B,rain,none
456,2023-01-20 00:00:00,20.056768223837096,78.44763375515781,89.88868502648607,4.666025438796531,781,60,0.45878700430876407,1,7,0,GREEN,W,A,clear,none
457,2023-01-20 01:00:00,22.34330320997063,78.38256692888623,94.06355206439838,1.3274820371453617,1258,120,0.4366062236230246,1,8,0,RED,E,C,clear,none
458,2023-01-20 02:00:00,20.281516378409187,76.07837576198858,55.88660203446538,3.057318056128304,1173,100,0.10938634915253531,1,2,1,YELLOW,E,C,fog,none
459,2023-01-20 03:00:00,20.59408958134036,78.29442735116328,68.55912832150679,3.392499841463189,1555,100,0.03534008959086776,0,9,0,YELLOW,E,B,clear,track_conflict
460,2023-01-20 04:00:00,20.587631233885524,76.9693220282708,68.46286475319053,1.5877485012879422,439,60,0.2055364852995636,0,7,0,GREEN,S,A,rain,none
461,2023-01-20 05:00:00,23.24605151058032,78.25616488520745,65.90145348336704,4.24054617507815,446,100,0.3443949588472661,0,8,0,RED,E,C,rain,none
462,2023-01-20 06:00:00,23.730224396327117,75.53296515153995,92.44212262897622,4.735807314501239,745,100,0.8619674576964063,0,6,0,RED,S,A,rain,none
463,2023-01-20 07:00:00,22.9168438254858,78.28922652301517,77.09260791840795,4.424275588480022,1470,120,1.0210405225976893,1,6,1,RED,W,C,rain,none
464,2023-01-20 08:00:00,24.81086274237271,79.99706862885333,76.03227738034084,3.695334879696863,748,100,0.28118383634673116,0,9,1,GREEN,S,B,rain,none
465,2023-01-20 09:00:00,21.87435289761852,75.24106019430278,49.9420645338987,1.3873233986247702,344,80,0.8495666830483726,0,4,0,RED,W,B,fog,none
466,2023-01-20 10:00:00,21.428560431409302,79.88587092110659,89.53127045313839,1.4080802105281587,208,60,0.6834976846518546,1,5,0,RED,N,A,rain,none
467,2023-01-20 11:00:00,24.3429956409473,77.03453980361435,61.41112407719791,4.816801602230189,1948,100,0.36684728699591207,1,9,1,RED,N,B,rain,none
468,2023-01-20 12:00:00,21.117979192597264,79.35376725168629,80.89898945399493,0.05142247967846014,1922,60,0.013681496296727103,0,1,0,YELLOW,N,C,fog,track_conflict
469,2023-01-20 13:00:00,24.816112697203057,78.91192742029136,84.16065406937288,3.5802498662107225,632,60,0.9340357330434834,1,4,1,GREEN,S,B,fog,none
470,2023-01-20 14:00:00,20.060772373449083,77.83508130493334,100.40987893757976,3.531230812776311,1213,60,1.3713034985303987,1,7,1,YELLOW,N,C,fog,overspeed
471,2023-01-20 15:00:00,24.849394133538194,78.69224604625663,60.367694013213324,3.113447704748987,395,100,0.45255466828761404,0,9,1,YELLOW,N,C,clear,none
472,2023-01-20 16:00:00,20.21579955975288,79.39257780650674,34.70731766268762,4.950544230434329,211,100,0.2636136597933587,0,6,0,GREEN,N,B,clear,none
473,2023-01-20 17:00:00,24.455715568490355,77.02070160825517,82.75774317130542,1.5593971788186263,1936,60,1.7740854888939237,0,8,0,YELLOW,W,C,rain,none
474,2023-01-20 18:00:00,22.6385055454315,76.6351658078162,107.0076677226628,1.699859318966241,1712,80,0.5500495449755956,0,9,0,RED,E,C,rain,none
475,2023-01-20 19:00:00,24.964823980596503,78.33796692781792,98.58419529409156,0.39469701473277774,1300,60,0.44722523958532956,1,4,1,RED,S,A,rain,overspeed
476,2023-01-20 20:00:00,20.368982823676994,79.03922970970629,83.14489122911938,2.2139906827186873,442,80,1.7141938792198317,1,1,0,RED,N,A,clear,none
477,2023-01-20 21:00:00,22.769271422006604,78.81142567388308,72.62545721551929,1.3052426311742404,1783,60,1.6342141983335225,0,8,0,RED,W,A,rain,none
478,2023-01-20 22:00:00,24.846512678095493,78.98906824429318,92.10683894955966,1.716933510888221,200,120,0.8966929410492672,0,2,1,GREEN,E,B,rain,none
479,2023-01-20 23:00:00,22.615489220850744,77.17791657406467,65.39680700443297,4.172858951278139,1881,60,0.978477722855549,1,1,0,YELLOW,E,A,clear,none
480,2023-01-21 00:00:00,23.146993190676312,79.0891710808751,87.14536654034329,4.677422567637478,728,60,0.43549740966804396,0,7,0,YELLOW,E,C,fog,none
481,2023-01-21 01:00:00,23.478743444923087,75.60104527685304,87.5820523874994,0.9286653600259281,1727,100,0.156603340959115,0,9,0,RED,W,B,clear,track_conflict
482,2023-01-21 02:00:00,22.272705323838867,77.72244548980424,95.90314861248319,1.8625446577673292,1524,80,1.1468636507113221,0,9,1,RED,N,B,rain,none
483,2023-01-21 03:00:00,23.137790400420318,75.02879330249061,121.39490058366616,4.643152810576971,127,120,0.19668984318042626,0,3,0,YELLOW,E,B,clear,track_conflict
484,2023-01-21 04:00:00,22.9215715596155,76.62292914950135,85.88623950768151,0.30904230344611316,1036,80,0.8985490939132996,1,6,1,GREEN,W,B,fog,none
485,2023-01-21 05:00:00,24.505790052454945,76.83230767435698,72.36554561438751,0.4618026405568926,1660,120,1.8809943970260214,0,7,1,YELLOW,W,C,fog,none
486,2023-01-21 06:00:00,20.227231901707288,76.98086345804627,79.61638531712008,0.8139549460311468,157,60,1.9056687783411688,1,9,1,RED,S,C,fog,none
487,2023-01-21 07:00:00,21.40481594796115,78.4773360334493,53.46386142666323,2.976064170634374,1621,100,0.4786645730947172,0,2,0,RED,W,A,fog,none
488,2023-01-21 08:00:00,24.752057420382794,76.94279050635173,69.57930303366413,0.7523613550299874,396,100,1.2482268400913088,0,8,0,GREEN,E,B,fog,none
489,2023-01-21 09:00:00,24.451318919454582,77.24346811311266,73.86076342830344,4.840381907253668,233,80,0.9481525282157153,1,7,0,YELLOW,E,A,fog,none
490,2023-01-21 10:00:00,22.278283763928563,76.18772065437163,72.13867403098111,2.233572636292602,1454,100,1.751370255172212,0,4,1,GREEN,W,C,rain,none
491,2023-01-21 11:00:00,23.100662989007684,76.8662589581467,82.28532308050583,2.507589801750832,348,80,0.5428617285521065,1,2,1,GREEN,E,B,rain,none
492,2023-01-21 12:00:00,21.386905914905665,76.13634813631576,67.66370101426699,1.2332930790270324,1120,80,0.007404813664833698,0,8,0,RED,W,C,clear,track_conflict
493,2023-01-21 13:00:00,20.940605798618808,75.36597961884222,96.81546000986707,2.3548012621736674,649,120,0.3251224118628302,0,5,1,YELLOW,E,A,rain,none
494,2023-01-21 14:00:00,22.31849202469991,78.01724296690689,80.00310597377296,3.3095681631850575,1001,80,0.6990456023387961,0,6,0,RED,S,C,fog,none
495,2023-01-21 15:00:00,21.766761140130264,78.34106399277508,79.86049518292079,3.755885684770214,1198,120,0.6314422595409772,0,7,0,YELLOW,N,B,rain,none
496,2023-01-21 16:00:00,22.91828055925436,78.09745173004808,75.08157925230623,3.769340413549565,1777,100,1.5827258382457718,0,1,0,RED,S,B,clear,none
497,2023-01-21 17:00:00,20.388673184824924,77.31747021900286,82.32786025788468,2.8894555634704417,933,80,1.3611213322776756,1,8,0,RED,S,A,fog,none
498,2023-01-21 18:00:00,24.871974038330833,76.89892890089615,92.37647397001452,4.521798874969286,1291,80,0.5991126392297945,1,4,0,YELLOW,N,B,rain,none
499,2023-01-21 19:00:00,24.931053722398016,79.31666824785913,66.9930467643365,4.087039236530547,870,60,0.9154876343324267,0,9,0,YELLOW,E,C,rain,none
500,2023-01-21 20:00:00,23.490808570098725,77.59540892568108,70.12825266387115,3.785240573493127,1626,80,0.19111820791667045,0,1,0,RED,N,C,clear,track_conflict
501,2023-01-21 21:00:00,22.680481831720602,77.39590938814865,75.44410956835003,0.2780276084023031,1478,80,1.7962928896402015,1,2,1,YELLOW,W,C,fog,none
502,2023-01-21 22:00:00,21.54763808143164,75.12821032903217,59.811936147901775,0.03438981109824657,1348,60,1.8708496488970683,1,6,0,RED,N,C,clear,none
503,2023-01-21 23:00:00,24.068975098534743,76.70623913813078,67.71113210417754,1.0622363859773647,1787,60,1.9596070707618762,0,1,1,YELLOW,S,A,fog,none
504,2023-01-22 00:00:00,23.423655862769397,76.90097809392928,72.85668689683011,3.3176179695672614,1654,100,1.7371056615716753,0,4,1,RED,N,C,fog,none
505,2023-01-22 01:00:00,20.813084696724456,76.99411390448451,93.11583771069091,2.055987444412729,245,80,0.34792177539245106,1,8,0,RED,E,A,rain,none
506,2023-01-22 02:00:00,24.554635922469213,77.90086184613666,83.93841993502888,2.0120312964965588,1364,100,0.09239296640325767,0,5,1,RED,S,C,clear,track_conflict
507,2023-01-22 03:00:00,24.112686214615845,77.6680127336344,82.90384867051317,4.422934441148069,992,100,1.159193454825348,1,9,1,GREEN,W,A,clear,none
508,2023-01-22 04:00:00,24.74899956645962,78.03952546396722,92.76346943251959,4.477814240659193,443,60,1.8252100537662208,0,6,1,YELLOW,E,C,clear,overspeed
509,2023-01-22 05:00:00,23.6285975419418,78.82441630771064,77.93942317400905,4.545876320267928,1872,120,0.3547027233194857,1,1,0,RED,S,C,fog,none
510,2023-01-22 06:00:00,23.06707597967895,79.06492869358047,85.85697274893334,1.5693903825751365,1158,100,0.014085829248283721,1,6,0,GREEN,W,A,clear,track_conflict
511,2023-01-22 07:00:00,22.091215181453094,78.59061538113247,78.45167370601256,3.4552790636963087,801,120,1.6109920920644887,0,6,0,RED,E,B,fog,none
